trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
3269119,11:04:00,11:04:00,101541,29,,
3269119,11:05:00,11:05:00,101679,30,,
3269119,11:06:00,11:06:00,101385,31,,
3269119,11:07:00,11:07:00,101656,32,,
3269119,11:08:00,11:08:00,101665,33,,
3269119,11:09:00,11:09:00,101379,34,,
3269119,11:10:00,11:10:00,101286,35,,
3269119,11:11:00,11:11:00,102089,36,,
3269119,11:13:00,11:13:00,101259,37,,
3269119,11:14:00,11:14:00,101813,38,,
3269119,11:15:00,11:15:00,101806,39,,
3269119,11:16:00,11:16:00,101808,40,,
3269119,11:18:00,11:18:00,101822,41,,
3269119,11:19:00,11:19:00,101789,42,,
3269119,11:20:00,11:20:00,101812,43,,
3269119,11:20:00,11:20:00,101828,44,,
3269119,11:21:00,11:21:00,101824,45,,
3269119,11:22:00,11:22:00,101347,46,,
3346099,06:45:00,06:45:00,101310,1,,
3346099,06:45:00,06:45:00,101475,2,,
3346099,06:46:00,06:46:00,101738,3,,
3346099,06:46:00,06:46:00,101771,4,,
3346099,06:46:00,06:46:00,101333,5,,
3346099,06:47:00,06:47:00,101299,6,,
3346099,06:48:00,06:48:00,101755,7,,
3346099,06:48:00,06:48:00,101236,8,,
3346099,06:50:00,06:50:00,101462,9,,
3346099,06:50:00,06:50:00,101406,10,,
3346099,06:51:00,06:51:00,101309,11,,
3346099,06:51:00,06:51:00,101411,12,,
3346099,06:52:00,06:52:00,101434,13,,
3346099,06:53:00,06:53:00,101625,14,,
3346099,06:54:00,06:54:00,101619,15,,
3346099,06:54:00,06:54:00,101573,16,,
3346099,06:55:00,06:55:00,101293,17,,
3346119,07:00:00,07:00:00,101293,1,,
3346119,07:01:00,07:01:00,101572,2,,
3346119,07:01:00,07:01:00,101618,3,,
3346119,07:02:00,07:02:00,101627,4,,
3346119,07:03:00,07:03:00,101433,5,,
3346119,07:04:00,07:04:00,101412,6,,
3346119,07:04:00,07:04:00,101308,7,,
3346119,07:05:00,07:05:00,101405,8,,
3346119,07:05:00,07:05:00,101463,9,,
3346119,07:07:00,07:07:00,101237,10,,
3346119,07:07:00,07:07:00,101756,11,,
3346119,07:08:00,07:08:00,101300,12,,
3346119,07:08:00,07:08:00,101334,13,,
3346119,07:09:00,07:09:00,101770,14,,
3346119,07:09:00,07:09:00,101737,15,,
3346119,07:10:00,07:10:00,101474,16,,
3346119,07:10:00,07:10:00,101310,17,,
3346110,07:20:00,07:20:00,101310,1,,
3346110,07:20:00,07:20:00,101475,2,,
3346110,07:21:00,07:21:00,101738,3,,
3346110,07:21:00,07:21:00,101771,4,,
3346110,07:21:00,07:21:00,101333,5,,
3346110,07:22:00,07:22:00,101299,6,,
3346110,07:23:00,07:23:00,101755,7,,
3346110,07:23:00,07:23:00,101236,8,,
3346110,07:25:00,07:25:00,101200,9,,
3346110,07:26:00,07:26:00,101238,10,,
3346110,07:27:00,07:27:00,101462,11,,
3346110,07:28:00,07:28:00,101406,12,,
3346110,07:29:00,07:29:00,101309,13,,
3346110,07:29:00,07:29:00,101411,14,,
3346110,07:30:00,07:30:00,101434,15,,
3346110,07:31:00,07:31:00,101625,16,,
3346110,07:32:00,07:32:00,101619,17,,
3346110,07:32:00,07:32:00,101573,18,,
3346110,07:33:00,07:33:00,101293,19,,
3346130,07:40:00,07:40:00,101293,1,,
3346130,07:41:00,07:41:00,101572,2,,
3346130,07:41:00,07:41:00,101618,3,,
3346130,07:42:00,07:42:00,101627,4,,
3346130,07:43:00,07:43:00,101433,5,,
3346130,07:44:00,07:44:00,101412,6,,
3346130,07:44:00,07:44:00,101308,7,,
3346130,07:45:00,07:45:00,101405,8,,
3346130,07:46:00,07:46:00,101463,9,,
3346130,07:47:00,07:47:00,101238,10,,
3346130,07:49:00,07:49:00,101200,11,,
3346130,07:51:00,07:51:00,101237,12,,
3346130,07:51:00,07:51:00,101756,13,,
3346130,07:52:00,07:52:00,101300,14,,
3346130,07:52:00,07:52:00,101334,15,,
3346130,07:53:00,07:53:00,101770,16,,
3346130,07:53:00,07:53:00,101737,17,,
3346130,07:54:00,07:54:00,101474,18,,
3346130,07:54:00,07:54:00,101310,19,,
3346111,08:00:00,08:00:00,101310,1,,
3346111,08:00:00,08:00:00,101475,2,,
3346111,08:01:00,08:01:00,101738,3,,
3346111,08:01:00,08:01:00,101771,4,,
3346111,08:01:00,08:01:00,101333,5,,
3346111,08:02:00,08:02:00,101299,6,,
3346111,08:03:00,08:03:00,101755,7,,
3346111,08:03:00,08:03:00,101236,8,,
3346111,08:05:00,08:05:00,101200,9,,
3346111,08:06:00,08:06:00,101238,10,,
3346111,08:07:00,08:07:00,101462,11,,
3346111,08:08:00,08:08:00,101406,12,,
3346111,08:09:00,08:09:00,101309,13,,
3346111,08:09:00,08:09:00,101411,14,,
3346111,08:10:00,08:10:00,101434,15,,
3346111,08:11:00,08:11:00,101625,16,,
3346111,08:12:00,08:12:00,101619,17,,
3346111,08:12:00,08:12:00,101573,18,,
3346111,08:13:00,08:13:00,101293,19,,
3346131,08:20:00,08:20:00,101293,1,,
3346131,08:21:00,08:21:00,101572,2,,
3346131,08:21:00,08:21:00,101618,3,,
3346131,08:22:00,08:22:00,101627,4,,
3346131,08:23:00,08:23:00,101433,5,,
3346131,08:24:00,08:24:00,101412,6,,
3346131,08:24:00,08:24:00,101308,7,,
3346131,08:25:00,08:25:00,101405,8,,
3346131,08:26:00,08:26:00,101463,9,,
3346131,08:27:00,08:27:00,101238,10,,
3346131,08:29:00,08:29:00,101200,11,,
3346131,08:31:00,08:31:00,101237,12,,
3346131,08:31:00,08:31:00,101756,13,,
3346131,08:32:00,08:32:00,101300,14,,
3346131,08:32:00,08:32:00,101334,15,,
3346131,08:33:00,08:33:00,101770,16,,
3346131,08:33:00,08:33:00,101737,17,,
3346131,08:34:00,08:34:00,101474,18,,
3346131,08:34:00,08:34:00,101310,19,,
3346100,08:40:00,08:40:00,101310,1,,
3346100,08:40:00,08:40:00,101475,2,,
3346100,08:41:00,08:41:00,101738,3,,
3346100,08:41:00,08:41:00,101771,4,,
3346100,08:41:00,08:41:00,101333,5,,
3346100,08:42:00,08:42:00,101299,6,,
3346100,08:43:00,08:43:00,101755,7,,
3346100,08:43:00,08:43:00,101236,8,,
3346100,08:45:00,08:45:00,101462,9,,
3346100,08:45:00,08:45:00,101406,10,,
3346100,08:46:00,08:46:00,101309,11,,
3346100,08:46:00,08:46:00,101411,12,,
3346100,08:47:00,08:47:00,101434,13,,
3346100,08:48:00,08:48:00,101625,14,,
3346100,08:49:00,08:49:00,101619,15,,
3346100,08:49:00,08:49:00,101573,16,,
3346100,08:50:00,08:50:00,101293,17,,
3346132,09:00:00,09:00:00,101293,1,,
3346132,09:01:00,09:01:00,101572,2,,
3346132,09:01:00,09:01:00,101618,3,,
3346132,09:02:00,09:02:00,101627,4,,
3346132,09:03:00,09:03:00,101433,5,,
3346132,09:04:00,09:04:00,101412,6,,
3346132,09:04:00,09:04:00,101308,7,,
3346132,09:05:00,09:05:00,101405,8,,
3346132,09:06:00,09:06:00,101463,9,,
3346132,09:07:00,09:07:00,101238,10,,
3346132,09:09:00,09:09:00,101200,11,,
3346132,09:11:00,09:11:00,101237,12,,
3346132,09:11:00,09:11:00,101756,13,,
3346132,09:12:00,09:12:00,101300,14,,
3346132,09:12:00,09:12:00,101334,15,,
3346132,09:13:00,09:13:00,101770,16,,
3346132,09:13:00,09:13:00,101737,17,,
3346132,09:14:00,09:14:00,101474,18,,
3346132,09:14:00,09:14:00,101310,19,,
3346101,09:25:00,09:25:00,101310,1,,
3346101,09:25:00,09:25:00,101475,2,,
3346101,09:26:00,09:26:00,101738,3,,
3346101,09:26:00,09:26:00,101771,4,,
3346101,09:26:00,09:26:00,101333,5,,
3346101,09:27:00,09:27:00,101299,6,,
3346101,09:28:00,09:28:00,101755,7,,
3346101,09:28:00,09:28:00,101236,8,,
3346101,09:30:00,09:30:00,101462,9,,
3346101,09:30:00,09:30:00,101406,10,,
3346101,09:31:00,09:31:00,101309,11,,
3346101,09:31:00,09:31:00,101411,12,,
3346101,09:32:00,09:32:00,101434,13,,
3346101,09:33:00,09:33:00,101625,14,,
3346101,09:34:00,09:34:00,101619,15,,
3346101,09:34:00,09:34:00,101573,16,,
3346101,09:35:00,09:35:00,101293,17,,
3346120,09:45:00,09:45:00,101293,1,,
3346120,09:46:00,09:46:00,101572,2,,
3346120,09:46:00,09:46:00,101618,3,,
3346120,09:47:00,09:47:00,101627,4,,
3346120,09:48:00,09:48:00,101433,5,,
3346120,09:49:00,09:49:00,101412,6,,
3346120,09:49:00,09:49:00,101308,7,,
3346120,09:50:00,09:50:00,101405,8,,
3346120,09:50:00,09:50:00,101463,9,,
3346120,09:52:00,09:52:00,101237,10,,
3346120,09:52:00,09:52:00,101756,11,,
3346120,09:53:00,09:53:00,101300,12,,
3346120,09:53:00,09:53:00,101334,13,,
3346120,09:54:00,09:54:00,101770,14,,
3346120,09:54:00,09:54:00,101737,15,,
3346120,09:55:00,09:55:00,101474,16,,
3346120,09:55:00,09:55:00,101310,17,,
3346102,10:10:00,10:10:00,101310,1,,
3346102,10:10:00,10:10:00,101475,2,,
3346102,10:11:00,10:11:00,101738,3,,
3346102,10:11:00,10:11:00,101771,4,,
3346102,10:11:00,10:11:00,101333,5,,
3346102,10:12:00,10:12:00,101299,6,,
3346102,10:13:00,10:13:00,101755,7,,
3346102,10:13:00,10:13:00,101236,8,,
3346102,10:15:00,10:15:00,101462,9,,
3346102,10:15:00,10:15:00,101406,10,,
3346102,10:16:00,10:16:00,101309,11,,
3346102,10:16:00,10:16:00,101411,12,,
3346102,10:17:00,10:17:00,101434,13,,
3346102,10:18:00,10:18:00,101625,14,,
3346102,10:19:00,10:19:00,101619,15,,
3346102,10:19:00,10:19:00,101573,16,,
3346102,10:20:00,10:20:00,101293,17,,
3346133,10:30:00,10:30:00,101293,1,,
3346133,10:31:00,10:31:00,101572,2,,
3346133,10:31:00,10:31:00,101618,3,,
3346133,10:32:00,10:32:00,101627,4,,
3346133,10:33:00,10:33:00,101433,5,,
3346133,10:34:00,10:34:00,101412,6,,
3346133,10:34:00,10:34:00,101308,7,,
3346133,10:35:00,10:35:00,101405,8,,
3346133,10:36:00,10:36:00,101463,9,,
3346133,10:37:00,10:37:00,101238,10,,
3346133,10:39:00,10:39:00,101200,11,,
3346133,10:41:00,10:41:00,101237,12,,
3346133,10:41:00,10:41:00,101756,13,,
3346133,10:42:00,10:42:00,101300,14,,
3346133,10:42:00,10:42:00,101334,15,,
3346133,10:43:00,10:43:00,101770,16,,
3346133,10:43:00,10:43:00,101737,17,,
3346133,10:44:00,10:44:00,101474,18,,
3346133,10:44:00,10:44:00,101310,19,,
3346103,11:00:00,11:00:00,101310,1,,
3346103,11:00:00,11:00:00,101475,2,,
3346103,11:01:00,11:01:00,101738,3,,
3346103,11:01:00,11:01:00,101771,4,,
3346103,11:01:00,11:01:00,101333,5,,
3346103,11:02:00,11:02:00,101299,6,,
3346103,11:03:00,11:03:00,101755,7,,
3346103,11:03:00,11:03:00,101236,8,,
3346103,11:05:00,11:05:00,101462,9,,
3346103,11:05:00,11:05:00,101406,10,,
3346103,11:06:00,11:06:00,101309,11,,
3346103,11:06:00,11:06:00,101411,12,,
3346103,11:07:00,11:07:00,101434,13,,
3346103,11:08:00,11:08:00,101625,14,,
3346103,11:09:00,11:09:00,101619,15,,
3346103,11:09:00,11:09:00,101573,16,,
3346103,11:10:00,11:10:00,101293,17,,
3346134,11:30:00,11:30:00,101293,1,,
3346134,11:31:00,11:31:00,101572,2,,
3346134,11:31:00,11:31:00,101618,3,,
3346134,11:32:00,11:32:00,101627,4,,
3346134,11:33:00,11:33:00,101433,5,,
3346134,11:34:00,11:34:00,101412,6,,
3346134,11:34:00,11:34:00,101308,7,,
3346134,11:35:00,11:35:00,101405,8,,
3346134,11:36:00,11:36:00,101463,9,,
3346134,11:37:00,11:37:00,101238,10,,
3346134,11:39:00,11:39:00,101200,11,,
3346134,11:41:00,11:41:00,101237,12,,
3346134,11:41:00,11:41:00,101756,13,,
3346134,11:42:00,11:42:00,101300,14,,
3346134,11:42:00,11:42:00,101334,15,,
3346134,11:43:00,11:43:00,101770,16,,
3346134,11:43:00,11:43:00,101737,17,,
3346134,11:44:00,11:44:00,101474,18,,
3346134,11:44:00,11:44:00,101310,19,,
3346104,11:50:00,11:50:00,101310,1,,
3346104,11:50:00,11:50:00,101475,2,,
3346104,11:51:00,11:51:00,101738,3,,
3346104,11:51:00,11:51:00,101771,4,,
3346104,11:51:00,11:51:00,101333,5,,
3346104,11:52:00,11:52:00,101299,6,,
3346104,11:53:00,11:53:00,101755,7,,
3346104,11:53:00,11:53:00,101236,8,,
3346104,11:55:00,11:55:00,101462,9,,
3346104,11:55:00,11:55:00,101406,10,,
3346104,11:56:00,11:56:00,101309,11,,
3346104,11:56:00,11:56:00,101411,12,,
3346104,11:57:00,11:57:00,101434,13,,
3346104,11:58:00,11:58:00,101625,14,,
3346104,11:59:00,11:59:00,101619,15,,
3346104,11:59:00,11:59:00,101573,16,,
3346104,12:00:00,12:00:00,101293,17,,
3346121,12:10:00,12:10:00,101293,1,,
3346121,12:11:00,12:11:00,101572,2,,
3346121,12:11:00,12:11:00,101618,3,,
3346121,12:12:00,12:12:00,101627,4,,
3346121,12:13:00,12:13:00,101433,5,,
3346121,12:14:00,12:14:00,101412,6,,
3346121,12:14:00,12:14:00,101308,7,,
3346121,12:15:00,12:15:00,101405,8,,
3346121,12:15:00,12:15:00,101463,9,,
3346121,12:17:00,12:17:00,101237,10,,
3346121,12:17:00,12:17:00,101756,11,,
3346121,12:18:00,12:18:00,101300,12,,
3346121,12:18:00,12:18:00,101334,13,,
3346121,12:19:00,12:19:00,101770,14,,
3346121,12:19:00,12:19:00,101737,15,,
3346121,12:20:00,12:20:00,101474,16,,
3346121,12:20:00,12:20:00,101310,17,,
3346112,12:30:00,12:30:00,101310,1,,
3346112,12:30:00,12:30:00,101475,2,,
3346112,12:31:00,12:31:00,101738,3,,
3346112,12:31:00,12:31:00,101771,4,,
3346112,12:31:00,12:31:00,101333,5,,
3346112,12:32:00,12:32:00,101299,6,,
3346112,12:33:00,12:33:00,101755,7,,
3346112,12:33:00,12:33:00,101236,8,,
3346112,12:35:00,12:35:00,101200,9,,
3346112,12:36:00,12:36:00,101238,10,,
3346112,12:37:00,12:37:00,101462,11,,
3346112,12:38:00,12:38:00,101406,12,,
3346112,12:39:00,12:39:00,101309,13,,
3346112,12:39:00,12:39:00,101411,14,,
3346112,12:40:00,12:40:00,101434,15,,
3346112,12:41:00,12:41:00,101625,16,,
3346112,12:42:00,12:42:00,101619,17,,
3346112,12:42:00,12:42:00,101573,18,,
3346112,12:43:00,12:43:00,101293,19,,
3346122,12:50:00,12:50:00,101293,1,,
3346122,12:51:00,12:51:00,101572,2,,
3346122,12:51:00,12:51:00,101618,3,,
3346122,12:52:00,12:52:00,101627,4,,
3346122,12:53:00,12:53:00,101433,5,,
3346122,12:54:00,12:54:00,101412,6,,
3346122,12:54:00,12:54:00,101308,7,,
3346122,12:55:00,12:55:00,101405,8,,
3346122,12:55:00,12:55:00,101463,9,,
3346122,12:57:00,12:57:00,101237,10,,
3346122,12:57:00,12:57:00,101756,11,,
3346122,12:58:00,12:58:00,101300,12,,
3346122,12:58:00,12:58:00,101334,13,,
3346122,12:59:00,12:59:00,101770,14,,
3346122,12:59:00,12:59:00,101737,15,,
3346122,13:00:00,13:00:00,101474,16,,
3346122,13:00:00,13:00:00,101310,17,,
3346105,13:10:00,13:10:00,101310,1,,
3346105,13:10:00,13:10:00,101475,2,,
3346105,13:11:00,13:11:00,101738,3,,
3346105,13:11:00,13:11:00,101771,4,,
3346105,13:11:00,13:11:00,101333,5,,
3346105,13:12:00,13:12:00,101299,6,,
3346105,13:13:00,13:13:00,101755,7,,
3346105,13:13:00,13:13:00,101236,8,,
3346105,13:15:00,13:15:00,101462,9,,
3346105,13:15:00,13:15:00,101406,10,,
3346105,13:16:00,13:16:00,101309,11,,
3346105,13:16:00,13:16:00,101411,12,,
3346105,13:17:00,13:17:00,101434,13,,
3346105,13:18:00,13:18:00,101625,14,,
3346105,13:19:00,13:19:00,101619,15,,
3346105,13:19:00,13:19:00,101573,16,,
3346105,13:20:00,13:20:00,101293,17,,
3346138,13:30:00,13:30:00,101293,1,,
3346138,13:31:00,13:31:00,101572,2,,
3346138,13:31:00,13:31:00,101618,3,,
3346138,13:32:00,13:32:00,101627,4,,
3346138,13:33:00,13:33:00,101433,5,,
3346138,13:34:00,13:34:00,101412,6,,
3346138,13:34:00,13:34:00,101308,7,,
3346138,13:35:00,13:35:00,101405,8,,
3346138,13:36:00,13:36:00,101463,9,,
3346138,13:37:00,13:37:00,101238,10,,
3346138,13:39:00,13:39:00,101200,11,,
3346138,13:41:00,13:41:00,101237,12,,
3346138,13:41:00,13:41:00,101756,13,,
3346138,13:42:00,13:42:00,101300,14,,
3346138,13:42:00,13:42:00,101334,15,,
3346138,13:43:00,13:43:00,101770,16,,
3346138,13:43:00,13:43:00,101737,17,,
3346138,13:44:00,13:44:00,101474,18,,
3346138,13:44:00,13:44:00,101310,19,,
3269048,11:37:00,11:37:00,101348,1,,
3269048,11:38:00,11:38:00,101825,2,,
3269048,11:39:00,11:39:00,101829,3,,
3269048,11:40:00,11:40:00,101811,4,,
3269048,11:41:00,11:41:00,101788,5,,
3269048,11:41:00,11:41:00,101821,6,,
3269048,11:43:00,11:43:00,101780,7,,
3269048,11:44:00,11:44:00,101785,8,,
3269048,11:46:00,11:46:00,101807,9,,
3269048,11:47:00,11:47:00,101805,10,,
3269048,11:47:00,11:47:00,101814,11,,
3269048,11:49:00,11:49:00,101564,12,,
3269048,11:50:00,11:50:00,101260,13,,
3269048,11:52:00,11:52:00,102088,14,,
3269048,11:53:00,11:53:00,101285,15,,
3269048,11:54:00,11:54:00,101378,16,,
3269048,11:55:00,11:55:00,101664,17,,
3269048,11:56:00,11:56:00,101655,18,,
3269048,11:57:00,11:57:00,101384,19,,
3269048,11:58:00,11:58:00,101678,20,,
3269048,12:00:00,12:00:00,101539,21,,
3269048,12:02:00,12:02:00,101209,22,,
3269048,12:03:00,12:03:00,101336,23,,
3269048,12:04:00,12:04:00,101330,24,,
3269048,12:06:00,12:06:00,101729,25,,
3269048,12:07:00,12:07:00,101503,26,,
3269048,12:09:00,12:09:00,101632,27,,
3269048,12:10:00,12:10:00,101303,28,,
3269048,12:11:00,12:11:00,101413,29,,
3269048,12:13:00,12:13:00,101250,30,,
3269048,12:15:00,12:15:00,101602,31,,
3269048,12:17:00,12:17:00,101263,32,,
3269048,12:18:00,12:18:00,101891,33,,
3269048,12:18:00,12:18:00,101277,34,,
3269048,12:19:00,12:19:00,101287,35,,
3269048,12:20:00,12:20:00,101374,36,,
3269048,12:20:00,12:20:00,101587,37,,
3269048,12:21:00,12:21:00,101610,38,,
3269048,12:22:00,12:22:00,101343,39,,
3269048,12:24:00,12:24:00,101886,40,,
3269048,12:25:00,12:25:00,101640,41,,
3269048,12:26:00,12:26:00,101332,42,,
3269048,12:27:00,12:27:00,101299,43,,
3269048,12:28:00,12:28:00,101755,44,,
3269048,12:29:00,12:29:00,101238,45,,
3346106,13:50:00,13:50:00,101310,1,,
3346106,13:50:00,13:50:00,101475,2,,
3346106,13:51:00,13:51:00,101738,3,,
3346106,13:51:00,13:51:00,101771,4,,
3346106,13:51:00,13:51:00,101333,5,,
3346106,13:52:00,13:52:00,101299,6,,
3346106,13:53:00,13:53:00,101755,7,,
3346106,13:53:00,13:53:00,101236,8,,
3346106,13:55:00,13:55:00,101462,9,,
3346106,13:55:00,13:55:00,101406,10,,
3346106,13:56:00,13:56:00,101309,11,,
3346106,13:56:00,13:56:00,101411,12,,
3346106,13:57:00,13:57:00,101434,13,,
3346106,13:58:00,13:58:00,101625,14,,
3346106,13:59:00,13:59:00,101619,15,,
3346106,13:59:00,13:59:00,101573,16,,
3346106,14:00:00,14:00:00,101293,17,,
3346123,14:10:00,14:10:00,101293,1,,
3346123,14:11:00,14:11:00,101572,2,,
3346123,14:11:00,14:11:00,101618,3,,
3346123,14:12:00,14:12:00,101627,4,,
3346123,14:13:00,14:13:00,101433,5,,
3346123,14:14:00,14:14:00,101412,6,,
3346123,14:14:00,14:14:00,101308,7,,
3346123,14:15:00,14:15:00,101405,8,,
3346123,14:15:00,14:15:00,101463,9,,
3346123,14:17:00,14:17:00,101237,10,,
3346123,14:17:00,14:17:00,101756,11,,
3346123,14:18:00,14:18:00,101300,12,,
3346123,14:18:00,14:18:00,101334,13,,
3346123,14:19:00,14:19:00,101770,14,,
3346123,14:19:00,14:19:00,101737,15,,
3346123,14:20:00,14:20:00,101474,16,,
3346123,14:20:00,14:20:00,101310,17,,
3346113,14:30:00,14:30:00,101310,1,,
3346113,14:30:00,14:30:00,101475,2,,
3346113,14:31:00,14:31:00,101738,3,,
3346113,14:31:00,14:31:00,101771,4,,
3346113,14:31:00,14:31:00,101333,5,,
3346113,14:32:00,14:32:00,101299,6,,
3346113,14:33:00,14:33:00,101755,7,,
3346113,14:33:00,14:33:00,101236,8,,
3346113,14:35:00,14:35:00,101200,9,,
3346113,14:36:00,14:36:00,101238,10,,
3346113,14:37:00,14:37:00,101462,11,,
3346113,14:38:00,14:38:00,101406,12,,
3346113,14:39:00,14:39:00,101309,13,,
3346113,14:39:00,14:39:00,101411,14,,
3346113,14:40:00,14:40:00,101434,15,,
3346113,14:41:00,14:41:00,101625,16,,
3346113,14:42:00,14:42:00,101619,17,,
3346113,14:42:00,14:42:00,101573,18,,
3346113,14:43:00,14:43:00,101293,19,,
3346124,14:50:00,14:50:00,101293,1,,
3346124,14:51:00,14:51:00,101572,2,,
3346124,14:51:00,14:51:00,101618,3,,
3346124,14:52:00,14:52:00,101627,4,,
3346124,14:53:00,14:53:00,101433,5,,
3346124,14:54:00,14:54:00,101412,6,,
3346124,14:54:00,14:54:00,101308,7,,
3346124,14:55:00,14:55:00,101405,8,,
3346124,14:55:00,14:55:00,101463,9,,
3346124,14:57:00,14:57:00,101237,10,,
3346124,14:57:00,14:57:00,101756,11,,
3346124,14:58:00,14:58:00,101300,12,,
3346124,14:58:00,14:58:00,101334,13,,
3346124,14:59:00,14:59:00,101770,14,,
3346124,14:59:00,14:59:00,101737,15,,
3346124,15:00:00,15:00:00,101474,16,,
3346124,15:00:00,15:00:00,101310,17,,
3346107,15:10:00,15:10:00,101310,1,,
3346107,15:10:00,15:10:00,101475,2,,
3346107,15:11:00,15:11:00,101738,3,,
3346107,15:11:00,15:11:00,101771,4,,
3346107,15:11:00,15:11:00,101333,5,,
3346107,15:12:00,15:12:00,101299,6,,
3346107,15:13:00,15:13:00,101755,7,,
3346107,15:13:00,15:13:00,101236,8,,
3346107,15:15:00,15:15:00,101462,9,,
3346107,15:15:00,15:15:00,101406,10,,
3346107,15:16:00,15:16:00,101309,11,,
3346107,15:16:00,15:16:00,101411,12,,
3346107,15:17:00,15:17:00,101434,13,,
3346107,15:18:00,15:18:00,101625,14,,
3346107,15:19:00,15:19:00,101619,15,,
3346107,15:19:00,15:19:00,101573,16,,
3346107,15:20:00,15:20:00,101293,17,,
3346125,15:30:00,15:30:00,101293,1,,
3346125,15:31:00,15:31:00,101572,2,,
3346125,15:31:00,15:31:00,101618,3,,
3346125,15:32:00,15:32:00,101627,4,,
3346125,15:33:00,15:33:00,101433,5,,
3346125,15:34:00,15:34:00,101412,6,,
3346125,15:34:00,15:34:00,101308,7,,
3346125,15:35:00,15:35:00,101405,8,,
3346125,15:35:00,15:35:00,101463,9,,
3346125,15:37:00,15:37:00,101237,10,,
3346125,15:37:00,15:37:00,101756,11,,
3346125,15:38:00,15:38:00,101300,12,,
3346125,15:38:00,15:38:00,101334,13,,
3346125,15:39:00,15:39:00,101770,14,,
3346125,15:39:00,15:39:00,101737,15,,
3346125,15:40:00,15:40:00,101474,16,,
3346125,15:40:00,15:40:00,101310,17,,
3346114,15:50:00,15:50:00,101310,1,,
3346114,15:50:00,15:50:00,101475,2,,
3346114,15:51:00,15:51:00,101738,3,,
3346114,15:51:00,15:51:00,101771,4,,
3346114,15:51:00,15:51:00,101333,5,,
3346114,15:52:00,15:52:00,101299,6,,
3346114,15:53:00,15:53:00,101755,7,,
3346114,15:53:00,15:53:00,101236,8,,
3346114,15:55:00,15:55:00,101200,9,,
3346114,15:56:00,15:56:00,101238,10,,
3346114,15:57:00,15:57:00,101462,11,,
3346114,15:58:00,15:58:00,101406,12,,
3346114,15:59:00,15:59:00,101309,13,,
3346114,15:59:00,15:59:00,101411,14,,
3346114,16:00:00,16:00:00,101434,15,,
3346114,16:01:00,16:01:00,101625,16,,
3346114,16:02:00,16:02:00,101619,17,,
3346114,16:02:00,16:02:00,101573,18,,
3346114,16:03:00,16:03:00,101293,19,,
3346137,16:10:00,16:10:00,101293,1,,
3346137,16:11:00,16:11:00,101572,2,,
3346137,16:11:00,16:11:00,101618,3,,
3346137,16:12:00,16:12:00,101627,4,,
3346137,16:13:00,16:13:00,101433,5,,
3346137,16:14:00,16:14:00,101412,6,,
3346137,16:14:00,16:14:00,101308,7,,
3346137,16:15:00,16:15:00,101405,8,,
3346137,16:16:00,16:16:00,101463,9,,
3346137,16:17:00,16:17:00,101238,10,,
3346137,16:19:00,16:19:00,101200,11,,
3346137,16:21:00,16:21:00,101237,12,,
3346137,16:21:00,16:21:00,101756,13,,
3346137,16:22:00,16:22:00,101300,14,,
3346137,16:22:00,16:22:00,101334,15,,
3346137,16:23:00,16:23:00,101770,16,,
3346137,16:23:00,16:23:00,101737,17,,
3346137,16:24:00,16:24:00,101474,18,,
3346137,16:24:00,16:24:00,101310,19,,
3346115,16:50:00,16:50:00,101310,1,,
3346115,16:50:00,16:50:00,101475,2,,
3346115,16:51:00,16:51:00,101738,3,,
3346115,16:51:00,16:51:00,101771,4,,
3346115,16:51:00,16:51:00,101333,5,,
3346115,16:52:00,16:52:00,101299,6,,
3346115,16:53:00,16:53:00,101755,7,,
3346115,16:53:00,16:53:00,101236,8,,
3346115,16:55:00,16:55:00,101200,9,,
3346115,16:56:00,16:56:00,101238,10,,
3346115,16:57:00,16:57:00,101462,11,,
3346115,16:58:00,16:58:00,101406,12,,
3346115,16:59:00,16:59:00,101309,13,,
3346115,16:59:00,16:59:00,101411,14,,
3346115,17:00:00,17:00:00,101434,15,,
3346115,17:01:00,17:01:00,101625,16,,
3346115,17:02:00,17:02:00,101619,17,,
3346115,17:02:00,17:02:00,101573,18,,
3346115,17:03:00,17:03:00,101293,19,,
3346126,17:10:00,17:10:00,101293,1,,
3346126,17:11:00,17:11:00,101572,2,,
3346126,17:11:00,17:11:00,101618,3,,
3346126,17:12:00,17:12:00,101627,4,,
3346126,17:13:00,17:13:00,101433,5,,
3346126,17:14:00,17:14:00,101412,6,,
3346126,17:14:00,17:14:00,101308,7,,
3346126,17:15:00,17:15:00,101405,8,,
3346126,17:15:00,17:15:00,101463,9,,
3346126,17:17:00,17:17:00,101237,10,,
3346126,17:17:00,17:17:00,101756,11,,
3346126,17:18:00,17:18:00,101300,12,,
3346126,17:18:00,17:18:00,101334,13,,
3346126,17:19:00,17:19:00,101770,14,,
3346126,17:19:00,17:19:00,101737,15,,
3346126,17:20:00,17:20:00,101474,16,,
3346126,17:20:00,17:20:00,101310,17,,
3269130,12:35:00,12:35:00,101238,1,,
3269130,12:35:00,12:35:00,101237,2,,
3269130,12:36:00,12:36:00,101756,3,,
3269130,12:37:00,12:37:00,101300,4,,
3269130,12:37:00,12:37:00,101334,5,,
3269130,12:38:00,12:38:00,101690,6,,
3269130,12:39:00,12:39:00,101640,7,,
